inject_cycle,packet_id,src,dst,size_bytes,op,layer
576,441,3,7,2048,CONV_HALO_S,layer3_block0_conv1
577,442,4,5,2048,CONV_HALO_E,layer3_block0_conv1
578,443,4,8,2048,CONV_HALO_S,layer3_block0_conv1
579,444,4,0,2048,CONV_HALO_N,layer3_block0_conv1
580,445,5,6,2048,CONV_HALO_E,layer3_block0_conv1
581,446,5,4,2048,CONV_HALO_W,layer3_block0_conv1
582,447,5,9,2048,CONV_HALO_S,layer3_block0_conv1
583,448,5,1,2048,CONV_HALO_N,layer3_block0_conv1
584,449,6,7,2048,CONV_HALO_E,layer3_block0_conv1
585,450,6,5,2048,CONV_HALO_W,layer3_block0_conv1
586,451,6,10,2048,CONV_HALO_S,layer3_block0_conv1
587,452,6,2,2048,CONV_HALO_N,layer3_block0_conv1
588,453,7,6,2048,CONV_HALO_W,layer3_block0_conv1
589,454,7,11,2048,CONV_HALO_S,layer3_block0_conv1
590,455,7,3,2048,CONV_HALO_N,layer3_block0_conv1
591,456,8,9,2048,CONV_HALO_E,layer3_block0_conv1
592,457,8,12,2048,CONV_HALO_S,layer3_block0_conv1
593,458,8,4,2048,CONV_HALO_N,layer3_block0_conv1
594,459,9,10,2048,CONV_HALO_E,layer3_block0_conv1
595,460,9,8,2048,CONV_HALO_W,layer3_block0_conv1
596,461,9,13,2048,CONV_HALO_S,layer3_block0_conv1
597,462,9,5,2048,CONV_HALO_N,layer3_block0_conv1
598,463,10,11,2048,CONV_HALO_E,layer3_block0_conv1
599,464,10,9,2048,CONV_HALO_W,layer3_block0_conv1
600,465,10,14,2048,CONV_HALO_S,layer3_block0_conv1
601,466,10,6,2048,CONV_HALO_N,layer3_block0_conv1
602,467,11,10,2048,CONV_HALO_W,layer3_block0_conv1
603,468,11,15,2048,CONV_HALO_S,layer3_block0_conv1
604,469,11,7,2048,CONV_HALO_N,layer3_block0_conv1
605,470,12,13,2048,CONV_HALO_E,layer3_block0_conv1
606,471,12,8,2048,CONV_HALO_N,layer3_block0_conv1
607,472,13,14,2048,CONV_HALO_E,layer3_block0_conv1
608,473,13,12,2048,CONV_HALO_W,layer3_block0_conv1
609,474,13,9,2048,CONV_HALO_N,layer3_block0_conv1
610,475,14,15,2048,CONV_HALO_E,layer3_block0_conv1
611,476,14,13,2048,CONV_HALO_W,layer3_block0_conv1
612,477,14,10,2048,CONV_HALO_N,layer3_block0_conv1
613,478,15,14,2048,CONV_HALO_W,layer3_block0_conv1
614,479,15,11,2048,CONV_HALO_N,layer3_block0_conv1
630,480,0,1,1024,CONV_HALO_E,layer3_block0_conv2
631,481,0,4,1024,CONV_HALO_S,layer3_block0_conv2
632,482,1,2,1024,CONV_HALO_E,layer3_block0_conv2
633,483,1,0,1024,CONV_HALO_W,layer3_block0_conv2
634,484,1,5,1024,CONV_HALO_S,layer3_block0_conv2
635,485,2,3,1024,CONV_HALO_E,layer3_block0_conv2
636,486,2,1,1024,CONV_HALO_W,layer3_block0_conv2
637,487,2,6,1024,CONV_HALO_S,layer3_block0_conv2
638,488,3,2,1024,CONV_HALO_W,layer3_block0_conv2
639,489,3,7,1024,CONV_HALO_S,layer3_block0_conv2
640,490,4,5,1024,CONV_HALO_E,layer3_block0_conv2
641,491,4,8,1024,CONV_HALO_S,layer3_block0_conv2
642,492,4,0,1024,CONV_HALO_N,layer3_block0_conv2
643,493,5,6,1024,CONV_HALO_E,layer3_block0_conv2
644,494,5,4,1024,CONV_HALO_W,layer3_block0_conv2
645,495,5,9,1024,CONV_HALO_S,layer3_block0_conv2
646,496,5,1,1024,CONV_HALO_N,layer3_block0_conv2
647,497,6,7,1024,CONV_HALO_E,layer3_block0_conv2
648,498,6,5,1024,CONV_HALO_W,layer3_block0_conv2
649,499,6,10,1024,CONV_HALO_S,layer3_block0_conv2
650,500,6,2,1024,CONV_HALO_N,layer3_block0_conv2
651,501,7,6,1024,CONV_HALO_W,layer3_block0_conv2
652,502,7,11,1024,CONV_HALO_S,layer3_block0_conv2
653,503,7,3,1024,CONV_HALO_N,layer3_block0_conv2
654,504,8,9,1024,CONV_HALO_E,layer3_block0_conv2
655,505,8,12,1024,CONV_HALO_S,layer3_block0_conv2
656,506,8,4,1024,CONV_HALO_N,layer3_block0_conv2
657,507,9,10,1024,CONV_HALO_E,layer3_block0_conv2
658,508,9,8,1024,CONV_HALO_W,layer3_block0_conv2
659,509,9,13,1024,CONV_HALO_S,layer3_block0_conv2
660,510,9,5,1024,CONV_HALO_N,layer3_block0_conv2
661,511,10,11,1024,CONV_HALO_E,layer3_block0_conv2
662,512,10,9,1024,CONV_HALO_W,layer3_block0_conv2
663,513,10,14,1024,CONV_HALO_S,layer3_block0_conv2
664,514,10,6,1024,CONV_HALO_N,layer3_block0_conv2
665,515,11,10,1024,CONV_HALO_W,layer3_block0_conv2
666,516,11,15,1024,CONV_HALO_S,layer3_block0_conv2
667,517,11,7,1024,CONV_HALO_N,layer3_block0_conv2
668,518,12,13,1024,CONV_HALO_E,layer3_block0_conv2
669,519,12,8,1024,CONV_HALO_N,layer3_block0_conv2
670,520,13,14,1024,CONV_HALO_E,layer3_block0_conv2
671,521,13,12,1024,CONV_HALO_W,layer3_block0_conv2
672,522,13,9,1024,CONV_HALO_N,layer3_block0_conv2
673,523,14,15,1024,CONV_HALO_E,layer3_block0_conv2
674,524,14,13,1024,CONV_HALO_W,layer3_block0_conv2
675,525,14,10,1024,CONV_HALO_N,layer3_block0_conv2
676,526,15,14,1024,CONV_HALO_W,layer3_block0_conv2
677,527,15,11,1024,CONV_HALO_N,layer3_block0_conv2
693,528,0,1,1024,CONV_HALO_E,layer3_block1_conv1
694,529,0,4,1024,CONV_HALO_S,layer3_block1_conv1
695,530,1,2,1024,CONV_HALO_E,layer3_block1_conv1
696,531,1,0,1024,CONV_HALO_W,layer3_block1_conv1
697,532,1,5,1024,CONV_HALO_S,layer3_block1_conv1
698,533,2,3,1024,CONV_HALO_E,layer3_block1_conv1
699,534,2,1,1024,CONV_HALO_W,layer3_block1_conv1
700,535,2,6,1024,CONV_HALO_S,layer3_block1_conv1
701,536,3,2,1024,CONV_HALO_W,layer3_block1_conv1
702,537,3,7,1024,CONV_HALO_S,layer3_block1_conv1
703,538,4,5,1024,CONV_HALO_E,layer3_block1_conv1
704,539,4,8,1024,CONV_HALO_S,layer3_block1_conv1
705,540,4,0,1024,CONV_HALO_N,layer3_block1_conv1
706,541,5,6,1024,CONV_HALO_E,layer3_block1_conv1
707,542,5,4,1024,CONV_HALO_W,layer3_block1_conv1
708,543,5,9,1024,CONV_HALO_S,layer3_block1_conv1
709,544,5,1,1024,CONV_HALO_N,layer3_block1_conv1
710,545,6,7,1024,CONV_HALO_E,layer3_block1_conv1
711,546,6,5,1024,CONV_HALO_W,layer3_block1_conv1
712,547,6,10,1024,CONV_HALO_S,layer3_block1_conv1
713,548,6,2,1024,CONV_HALO_N,layer3_block1_conv1
714,549,7,6,1024,CONV_HALO_W,layer3_block1_conv1
715,550,7,11,1024,CONV_HALO_S,layer3_block1_conv1
716,551,7,3,1024,CONV_HALO_N,layer3_block1_conv1
717,552,8,9,1024,CONV_HALO_E,layer3_block1_conv1
718,553,8,12,1024,CONV_HALO_S,layer3_block1_conv1
719,554,8,4,1024,CONV_HALO_N,layer3_block1_conv1
720,555,9,10,1024,CONV_HALO_E,layer3_block1_conv1
721,556,9,8,1024,CONV_HALO_W,layer3_block1_conv1
722,557,9,13,1024,CONV_HALO_S,layer3_block1_conv1
723,558,9,5,1024,CONV_HALO_N,layer3_block1_conv1
724,559,10,11,1024,CONV_HALO_E,layer3_block1_conv1
725,560,10,9,1024,CONV_HALO_W,layer3_block1_conv1
726,561,10,14,1024,CONV_HALO_S,layer3_block1_conv1
727,562,10,6,1024,CONV_HALO_N,layer3_block1_conv1
728,563,11,10,1024,CONV_HALO_W,layer3_block1_conv1
729,564,11,15,1024,CONV_HALO_S,layer3_block1_conv1
730,565,11,7,1024,CONV_HALO_N,layer3_block1_conv1
731,566,12,13,1024,CONV_HALO_E,layer3_block1_conv1
732,567,12,8,1024,CONV_HALO_N,layer3_block1_conv1
733,568,13,14,1024,CONV_HALO_E,layer3_block1_conv1
734,569,13,12,1024,CONV_HALO_W,layer3_block1_conv1
735,570,13,9,1024,CONV_HALO_N,layer3_block1_conv1
736,571,14,15,1024,CONV_HALO_E,layer3_block1_conv1
737,572,14,13,1024,CONV_HALO_W,layer3_block1_conv1
738,573,14,10,1024,CONV_HALO_N,layer3_block1_conv1
739,574,15,14,1024,CONV_HALO_W,layer3_block1_conv1
740,575,15,11,1024,CONV_HALO_N,layer3_block1_conv1
756,576,0,1,1024,CONV_HALO_E,layer3_block1_conv2
757,577,0,4,1024,CONV_HALO_S,layer3_block1_conv2
758,578,1,2,1024,CONV_HALO_E,layer3_block1_conv2
759,579,1,0,1024,CONV_HALO_W,layer3_block1_conv2
760,580,1,5,1024,CONV_HALO_S,layer3_block1_conv2
761,581,2,3,1024,CONV_HALO_E,layer3_block1_conv2
762,582,2,1,1024,CONV_HALO_W,layer3_block1_conv2
763,583,2,6,1024,CONV_HALO_S,layer3_block1_conv2
764,584,3,2,1024,CONV_HALO_W,layer3_block1_conv2
765,585,3,7,1024,CONV_HALO_S,layer3_block1_conv2
766,586,4,5,1024,CONV_HALO_E,layer3_block1_conv2
767,587,4,8,1024,CONV_HALO_S,layer3_block1_conv2
768,588,4,0,1024,CONV_HALO_N,layer3_block1_conv2
769,589,5,6,1024,CONV_HALO_E,layer3_block1_conv2
770,590,5,4,1024,CONV_HALO_W,layer3_block1_conv2
771,591,5,9,1024,CONV_HALO_S,layer3_block1_conv2
772,592,5,1,1024,CONV_HALO_N,layer3_block1_conv2
773,593,6,7,1024,CONV_HALO_E,layer3_block1_conv2
774,594,6,5,1024,CONV_HALO_W,layer3_block1_conv2
775,595,6,10,1024,CONV_HALO_S,layer3_block1_conv2
776,596,6,2,1024,CONV_HALO_N,layer3_block1_conv2
777,597,7,6,1024,CONV_HALO_W,layer3_block1_conv2
778,598,7,11,1024,CONV_HALO_S,layer3_block1_conv2
779,599,7,3,1024,CONV_HALO_N,layer3_block1_conv2
780,600,8,9,1024,CONV_HALO_E,layer3_block1_conv2
781,601,8,12,1024,CONV_HALO_S,layer3_block1_conv2
782,602,8,4,1024,CONV_HALO_N,layer3_block1_conv2
783,603,9,10,1024,CONV_HALO_E,layer3_block1_conv2
784,604,9,8,1024,CONV_HALO_W,layer3_block1_conv2
785,605,9,13,1024,CONV_HALO_S,layer3_block1_conv2
786,606,9,5,1024,CONV_HALO_N,layer3_block1_conv2
787,607,10,11,1024,CONV_HALO_E,layer3_block1_conv2
788,608,10,9,1024,CONV_HALO_W,layer3_block1_conv2
789,609,10,14,1024,CONV_HALO_S,layer3_block1_conv2
790,610,10,6,1024,CONV_HALO_N,layer3_block1_conv2
791,611,11,10,1024,CONV_HALO_W,layer3_block1_conv2
792,612,11,15,1024,CONV_HALO_S,layer3_block1_conv2
793,613,11,7,1024,CONV_HALO_N,layer3_block1_conv2
794,614,12,13,1024,CONV_HALO_E,layer3_block1_conv2
795,615,12,8,1024,CONV_HALO_N,layer3_block1_conv2
796,616,13,14,1024,CONV_HALO_E,layer3_block1_conv2
797,617,13,12,1024,CONV_HALO_W,layer3_block1_conv2
798,618,13,9,1024,CONV_HALO_N,layer3_block1_conv2
799,619,14,15,1024,CONV_HALO_E,layer3_block1_conv2
800,620,14,13,1024,CONV_HALO_W,layer3_block1_conv2
801,621,14,10,1024,CONV_HALO_N,layer3_block1_conv2
802,622,15,14,1024,CONV_HALO_W,layer3_block1_conv2
803,623,15,11,1024,CONV_HALO_N,layer3_block1_conv2
819,624,0,1,2048,CONV_HALO_E,layer4_block0_conv1
820,625,0,4,2048,CONV_HALO_S,layer4_block0_conv1
821,626,1,2,2048,CONV_HALO_E,layer4_block0_conv1
822,627,1,0,2048,CONV_HALO_W,layer4_block0_conv1
823,628,1,5,2048,CONV_HALO_S,layer4_block0_conv1
824,629,2,3,2048,CONV_HALO_E,layer4_block0_conv1
825,630,2,1,2048,CONV_HALO_W,layer4_block0_conv1
826,631,2,6,2048,CONV_HALO_S,layer4_block0_conv1
827,632,3,2,2048,CONV_HALO_W,layer4_block0_conv1
828,633,3,7,2048,CONV_HALO_S,layer4_block0_conv1
829,634,4,5,2048,CONV_HALO_E,layer4_block0_conv1
830,635,4,8,2048,CONV_HALO_S,layer4_block0_conv1
831,636,4,0,2048,CONV_HALO_N,layer4_block0_conv1
832,637,5,6,2048,CONV_HALO_E,layer4_block0_conv1
833,638,5,4,2048,CONV_HALO_W,layer4_block0_conv1
834,639,5,9,2048,CONV_HALO_S,layer4_block0_conv1
835,640,5,1,2048,CONV_HALO_N,layer4_block0_conv1
836,641,6,7,2048,CONV_HALO_E,layer4_block0_conv1
837,642,6,5,2048,CONV_HALO_W,layer4_block0_conv1
838,643,6,10,2048,CONV_HALO_S,layer4_block0_conv1
839,644,6,2,2048,CONV_HALO_N,layer4_block0_conv1
840,645,7,6,2048,CONV_HALO_W,layer4_block0_conv1
841,646,7,11,2048,CONV_HALO_S,layer4_block0_conv1
842,647,7,3,2048,CONV_HALO_N,layer4_block0_conv1
843,648,8,9,2048,CONV_HALO_E,layer4_block0_conv1
844,649,8,12,2048,CONV_HALO_S,layer4_block0_conv1
845,650,8,4,2048,CONV_HALO_N,layer4_block0_conv1
846,651,9,10,2048,CONV_HALO_E,layer4_block0_conv1
847,652,9,8,2048,CONV_HALO_W,layer4_block0_conv1
848,653,9,13,2048,CONV_HALO_S,layer4_block0_conv1
849,654,9,5,2048,CONV_HALO_N,layer4_block0_conv1
850,655,10,11,2048,CONV_HALO_E,layer4_block0_conv1
851,656,10,9,2048,CONV_HALO_W,layer4_block0_conv1
852,657,10,14,2048,CONV_HALO_S,layer4_block0_conv1
853,658,10,6,2048,CONV_HALO_N,layer4_block0_conv1
854,659,11,10,2048,CONV_HALO_W,layer4_block0_conv1
855,660,11,15,2048,CONV_HALO_S,layer4_block0_conv1
856,661,11,7,2048,CONV_HALO_N,layer4_block0_conv1
857,662,12,13,2048,CONV_HALO_E,layer4_block0_conv1
858,663,12,8,2048,CONV_HALO_N,layer4_block0_conv1
859,664,13,14,2048,CONV_HALO_E,layer4_block0_conv1
860,665,13,12,2048,CONV_HALO_W,layer4_block0_conv1
861,666,13,9,2048,CONV_HALO_N,layer4_block0_conv1
862,667,14,15,2048,CONV_HALO_E,layer4_block0_conv1
863,668,14,13,2048,CONV_HALO_W,layer4_block0_conv1
864,669,14,10,2048,CONV_HALO_N,layer4_block0_conv1
865,670,15,14,2048,CONV_HALO_W,layer4_block0_conv1
866,671,15,11,2048,CONV_HALO_N,layer4_block0_conv1
882,672,0,1,1024,CONV_HALO_E,layer4_block0_conv2
883,673,0,4,1024,CONV_HALO_S,layer4_block0_conv2
884,674,1,2,1024,CONV_HALO_E,layer4_block0_conv2
885,675,1,0,1024,CONV_HALO_W,layer4_block0_conv2
886,676,1,5,1024,CONV_HALO_S,layer4_block0_conv2
887,677,2,3,1024,CONV_HALO_E,layer4_block0_conv2
888,678,2,1,1024,CONV_HALO_W,layer4_block0_conv2
889,679,2,6,1024,CONV_HALO_S,layer4_block0_conv2
890,680,3,2,1024,CONV_HALO_W,layer4_block0_conv2
891,681,3,7,1024,CONV_HALO_S,layer4_block0_conv2
892,682,4,5,1024,CONV_HALO_E,layer4_block0_conv2
893,683,4,8,1024,CONV_HALO_S,layer4_block0_conv2
894,684,4,0,1024,CONV_HALO_N,layer4_block0_conv2
895,685,5,6,1024,CONV_HALO_E,layer4_block0_conv2
896,686,5,4,1024,CONV_HALO_W,layer4_block0_conv2
897,687,5,9,1024,CONV_HALO_S,layer4_block0_conv2
898,688,5,1,1024,CONV_HALO_N,layer4_block0_conv2
899,689,6,7,1024,CONV_HALO_E,layer4_block0_conv2
900,690,6,5,1024,CONV_HALO_W,layer4_block0_conv2
901,691,6,10,1024,CONV_HALO_S,layer4_block0_conv2
902,692,6,2,1024,CONV_HALO_N,layer4_block0_conv2
903,693,7,6,1024,CONV_HALO_W,layer4_block0_conv2
904,694,7,11,1024,CONV_HALO_S,layer4_block0_conv2
905,695,7,3,1024,CONV_HALO_N,layer4_block0_conv2
906,696,8,9,1024,CONV_HALO_E,layer4_block0_conv2
907,697,8,12,1024,CONV_HALO_S,layer4_block0_conv2
908,698,8,4,1024,CONV_HALO_N,layer4_block0_conv2
909,699,9,10,1024,CONV_HALO_E,layer4_block0_conv2
910,700,9,8,1024,CONV_HALO_W,layer4_block0_conv2
911,701,9,13,1024,CONV_HALO_S,layer4_block0_conv2
912,702,9,5,1024,CONV_HALO_N,layer4_block0_conv2
913,703,10,11,1024,CONV_HALO_E,layer4_block0_conv2
914,704,10,9,1024,CONV_HALO_W,layer4_block0_conv2
915,705,10,14,1024,CONV_HALO_S,layer4_block0_conv2
916,706,10,6,1024,CONV_HALO_N,layer4_block0_conv2
917,707,11,10,1024,CONV_HALO_W,layer4_block0_conv2
918,708,11,15,1024,CONV_HALO_S,layer4_block0_conv2
919,709,11,7,1024,CONV_HALO_N,layer4_block0_conv2
920,710,12,13,1024,CONV_HALO_E,layer4_block0_conv2
921,711,12,8,1024,CONV_HALO_N,layer4_block0_conv2
922,712,13,14,1024,CONV_HALO_E,layer4_block0_conv2
923,713,13,12,1024,CONV_HALO_W,layer4_block0_conv2
924,714,13,9,1024,CONV_HALO_N,layer4_block0_conv2
925,715,14,15,1024,CONV_HALO_E,layer4_block0_conv2
926,716,14,13,1024,CONV_HALO_W,layer4_block0_conv2
927,717,14,10,1024,CONV_HALO_N,layer4_block0_conv2
928,718,15,14,1024,CONV_HALO_W,layer4_block0_conv2
929,719,15,11,1024,CONV_HALO_N,layer4_block0_conv2
945,720,0,1,1024,CONV_HALO_E,layer4_block1_conv1
946,721,0,4,1024,CONV_HALO_S,layer4_block1_conv1
947,722,1,2,1024,CONV_HALO_E,layer4_block1_conv1
948,723,1,0,1024,CONV_HALO_W,layer4_block1_conv1
949,724,1,5,1024,CONV_HALO_S,layer4_block1_conv1
950,725,2,3,1024,CONV_HALO_E,layer4_block1_conv1
951,726,2,1,1024,CONV_HALO_W,layer4_block1_conv1
952,727,2,6,1024,CONV_HALO_S,layer4_block1_conv1
953,728,3,2,1024,CONV_HALO_W,layer4_block1_conv1
954,729,3,7,1024,CONV_HALO_S,layer4_block1_conv1
955,730,4,5,1024,CONV_HALO_E,layer4_block1_conv1
956,731,4,8,1024,CONV_HALO_S,layer4_block1_conv1
957,732,4,0,1024,CONV_HALO_N,layer4_block1_conv1
958,733,5,6,1024,CONV_HALO_E,layer4_block1_conv1
959,734,5,4,1024,CONV_HALO_W,layer4_block1_conv1
960,735,5,9,1024,CONV_HALO_S,layer4_block1_conv1
961,736,5,1,1024,CONV_HALO_N,layer4_block1_conv1
962,737,6,7,1024,CONV_HALO_E,layer4_block1_conv1
963,738,6,5,1024,CONV_HALO_W,layer4_block1_conv1
964,739,6,10,1024,CONV_HALO_S,layer4_block1_conv1
965,740,6,2,1024,CONV_HALO_N,layer4_block1_conv1
966,741,7,6,1024,CONV_HALO_W,layer4_block1_conv1
967,742,7,11,1024,CONV_HALO_S,layer4_block1_conv1
968,743,7,3,1024,CONV_HALO_N,layer4_block1_conv1
969,744,8,9,1024,CONV_HALO_E,layer4_block1_conv1
970,745,8,12,1024,CONV_HALO_S,layer4_block1_conv1
971,746,8,4,1024,CONV_HALO_N,layer4_block1_conv1
972,747,9,10,1024,CONV_HALO_E,layer4_block1_conv1
973,748,9,8,1024,CONV_HALO_W,layer4_block1_conv1
974,749,9,13,1024,CONV_HALO_S,layer4_block1_conv1
975,750,9,5,1024,CONV_HALO_N,layer4_block1_conv1
976,751,10,11,1024,CONV_HALO_E,layer4_block1_conv1
977,752,10,9,1024,CONV_HALO_W,layer4_block1_conv1
978,753,10,14,1024,CONV_HALO_S,layer4_block1_conv1
979,754,10,6,1024,CONV_HALO_N,layer4_block1_conv1
980,755,11,10,1024,CONV_HALO_W,layer4_block1_conv1
981,756,11,15,1024,CONV_HALO_S,layer4_block1_conv1
982,757,11,7,1024,CONV_HALO_N,layer4_block1_conv1
983,758,12,13,1024,CONV_HALO_E,layer4_block1_conv1
984,759,12,8,1024,CONV_HALO_N,layer4_block1_conv1
985,760,13,14,1024,CONV_HALO_E,layer4_block1_conv1
986,761,13,12,1024,CONV_HALO_W,layer4_block1_conv1
987,762,13,9,1024,CONV_HALO_N,layer4_block1_conv1
988,763,14,15,1024,CONV_HALO_E,layer4_block1_conv1
989,764,14,13,1024,CONV_HALO_W,layer4_block1_conv1
990,765,14,10,1024,CONV_HALO_N,layer4_block1_conv1
991,766,15,14,1024,CONV_HALO_W,layer4_block1_conv1
992,767,15,11,1024,CONV_HALO_N,layer4_block1_conv1
1008,768,0,1,1024,CONV_HALO_E,layer4_block1_conv2
1009,769,0,4,1024,CONV_HALO_S,layer4_block1_conv2
1010,770,1,2,1024,CONV_HALO_E,layer4_block1_conv2
1011,771,1,0,1024,CONV_HALO_W,layer4_block1_conv2
1012,772,1,5,1024,CONV_HALO_S,layer4_block1_conv2
1013,773,2,3,1024,CONV_HALO_E,layer4_block1_conv2
1014,774,2,1,1024,CONV_HALO_W,layer4_block1_conv2
1015,775,2,6,1024,CONV_HALO_S,layer4_block1_conv2
1016,776,3,2,1024,CONV_HALO_W,layer4_block1_conv2
1017,777,3,7,1024,CONV_HALO_S,layer4_block1_conv2
1018,778,4,5,1024,CONV_HALO_E,layer4_block1_conv2
1019,779,4,8,1024,CONV_HALO_S,layer4_block1_conv2
1020,780,4,0,1024,CONV_HALO_N,layer4_block1_conv2
1021,781,5,6,1024,CONV_HALO_E,layer4_block1_conv2
1022,782,5,4,1024,CONV_HALO_W,layer4_block1_conv2
1023,783,5,9,1024,CONV_HALO_S,layer4_block1_conv2
1024,784,5,1,1024,CONV_HALO_N,layer4_block1_conv2
1025,785,6,7,1024,CONV_HALO_E,layer4_block1_conv2
1026,786,6,5,1024,CONV_HALO_W,layer4_block1_conv2
1027,787,6,10,1024,CONV_HALO_S,layer4_block1_conv2
1028,788,6,2,1024,CONV_HALO_N,layer4_block1_conv2
1029,789,7,6,1024,CONV_HALO_W,layer4_block1_conv2
1030,790,7,11,1024,CONV_HALO_S,layer4_block1_conv2
1031,791,7,3,1024,CONV_HALO_N,layer4_block1_conv2
1032,792,8,9,1024,CONV_HALO_E,layer4_block1_conv2
1033,793,8,12,1024,CONV_HALO_S,layer4_block1_conv2
1034,794,8,4,1024,CONV_HALO_N,layer4_block1_conv2
1035,795,9,10,1024,CONV_HALO_E,layer4_block1_conv2
1036,796,9,8,1024,CONV_HALO_W,layer4_block1_conv2
1037,797,9,13,1024,CONV_HALO_S,layer4_block1_conv2
1038,798,9,5,1024,CONV_HALO_N,layer4_block1_conv2
1039,799,10,11,1024,CONV_HALO_E,layer4_block1_conv2
1040,800,10,9,1024,CONV_HALO_W,layer4_block1_conv2
1041,801,10,14,1024,CONV_HALO_S,layer4_block1_conv2
1042,802,10,6,1024,CONV_HALO_N,layer4_block1_conv2
1043,803,11,10,1024,CONV_HALO_W,layer4_block1_conv2
1044,804,11,15,1024,CONV_HALO_S,layer4_block1_conv2
1045,805,11,7,1024,CONV_HALO_N,layer4_block1_conv2
1046,806,12,13,1024,CONV_HALO_E,layer4_block1_conv2
1047,807,12,8,1024,CONV_HALO_N,layer4_block1_conv2
1048,808,13,14,1024,CONV_HALO_E,layer4_block1_conv2
1049,809,13,12,1024,CONV_HALO_W,layer4_block1_conv2
1050,810,13,9,1024,CONV_HALO_N,layer4_block1_conv2
1051,811,14,15,1024,CONV_HALO_E,layer4_block1_conv2
1052,812,14,13,1024,CONV_HALO_W,layer4_block1_conv2
1053,813,14,10,1024,CONV_HALO_N,layer4_block1_conv2
1054,814,15,14,1024,CONV_HALO_W,layer4_block1_conv2
1055,815,15,11,1024,CONV_HALO_N,layer4_block1_conv2
1071,816,1,0,1024,FC_GATHER,avgpool_fc
1072,817,2,0,1024,FC_GATHER,avgpool_fc
1073,818,3,0,1024,FC_GATHER,avgpool_fc
1074,819,4,0,1024,FC_GATHER,avgpool_fc
1075,820,5,0,1024,FC_GATHER,avgpool_fc
1076,821,6,0,1024,FC_GATHER,avgpool_fc
1077,822,7,0,1024,FC_GATHER,avgpool_fc
1078,823,8,0,1024,FC_GATHER,avgpool_fc
1079,824,9,0,1024,FC_GATHER,avgpool_fc
1080,825,10,0,1024,FC_GATHER,avgpool_fc
1081,826,11,0,1024,FC_GATHER,avgpool_fc
1082,827,12,0,1024,FC_GATHER,avgpool_fc
1083,828,13,0,1024,FC_GATHER,avgpool_fc
1084,829,14,0,1024,FC_GATHER,avgpool_fc
1085,830,15,0,1024,FC_GATHER,avgpool_fc
